Timestamp,APIName,AvailableAgents
2025-08-15 17:17:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-15 17:41:20,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-15 17:51:24,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-15 18:27:29,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-15 18:50:40,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-18 08:55:16,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 09:20:31,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 09:42:15,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 09:52:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 10:25:32,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 10:51:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 11:22:41,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 11:45:42,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 12:19:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 12:46:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 13:15:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 13:38:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 13:49:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 14:37:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 15:23:44,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-18 15:52:36,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-18 16:18:28,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-18 16:46:09,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 17:18:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-18 17:43:46,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-18 17:54:55,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-18 18:29:22,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-18 18:53:48,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-19 08:50:21,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-19 09:16:16,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-19 09:38:11,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-19 09:49:21,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-19 10:22:02,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-19 10:47:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-19 11:17:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-19 11:41:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-19 11:50:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-19 12:18:02,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-19 12:43:57,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-19 12:53:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-19 13:13:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-19 13:28:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-19 13:41:04,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-19 13:50:28,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-19 14:34:53,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-19 15:17:42,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-19 15:46:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-19 16:16:40,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-19 16:43:25,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-19 16:53:58,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-19 17:18:01,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-19 17:40:58,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-19 17:51:11,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-19 18:27:17,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-19 18:49:05,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-20 08:50:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 09:16:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-20 09:38:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 09:49:13,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-20 10:22:03,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-20 10:45:02,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-20 10:57:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 11:23:14,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-20 11:41:05,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-20 11:50:34,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-20 12:17:41,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 12:43:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 12:53:10,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-20 13:14:06,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-20 13:29:11,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-20 13:41:30,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 13:50:50,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-20 14:34:41,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 15:19:11,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 15:46:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 16:17:26,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 16:43:42,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 16:53:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 17:18:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 17:41:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-20 17:50:58,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-20 18:26:59,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-20 18:48:31,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-21 08:57:03,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-21 09:19:22,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 09:39:24,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-21 09:49:32,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 10:21:49,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-21 10:46:17,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-21 11:17:55,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-21 11:41:01,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-21 11:50:20,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-21 12:17:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 12:43:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 12:53:04,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-21 13:14:43,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-21 13:29:11,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-21 13:40:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 13:50:14,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-21 14:34:03,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 15:17:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 15:46:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 16:16:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 16:43:30,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 16:53:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 17:17:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-21 17:41:10,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-21 17:56:10,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-21 18:31:36,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-21 18:48:38,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-22 08:49:59,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-22 09:15:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 09:37:38,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-22 09:49:29,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-22 10:21:53,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-22 10:45:43,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-22 11:17:48,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-22 11:40:29,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-22 11:49:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 12:17:22,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 12:42:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 12:52:10,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-22 13:13:42,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-22 13:27:52,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-22 13:39:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 13:49:42,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-22 14:33:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 15:16:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 15:43:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 15:53:22,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 16:16:13,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 16:41:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 16:51:11,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 17:16:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 17:38:15,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-22 17:49:42,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-22 18:26:28,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-22 18:47:49,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-25 08:51:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-25 09:17:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-25 09:38:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-25 09:49:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-25 10:24:07,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-25 10:49:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-25 11:19:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-25 11:41:42,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-25 11:51:30,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-25 12:18:54,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-25 12:43:56,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-25 12:53:40,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-25 13:14:56,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-25 13:29:39,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-25 13:42:07,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-25 13:51:44,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-25 14:35:14,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-25 15:19:32,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-25 15:46:34,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-25 16:17:24,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-25 16:43:17,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-25 16:53:18,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-25 17:17:42,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-25 17:41:36,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-25 17:51:35,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-25 18:27:19,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-25 18:49:41,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 08:51:03,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 09:16:23,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-26 09:38:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-26 09:49:29,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-26 10:23:37,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-26 10:48:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-26 11:18:28,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-26 11:42:02,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-26 11:52:08,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 12:18:18,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 12:43:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-26 12:53:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-26 13:15:05,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 13:30:00,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 13:42:06,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 13:51:29,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 14:36:25,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-26 15:20:52,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-26 15:47:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-26 16:15:39,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 16:41:32,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-26 16:51:24,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-26 17:17:47,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-26 17:40:00,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 17:50:02,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 18:26:20,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-26 18:47:42,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-27 08:47:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 09:15:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 09:36:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 09:49:39,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 10:21:19,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-27 10:45:16,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-27 10:56:07,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-27 11:19:38,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-27 11:39:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 11:49:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-27 12:16:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 12:41:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 12:50:20,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-27 13:13:46,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-27 13:27:20,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-27 13:38:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 13:49:43,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-27 14:34:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 15:15:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 15:43:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 15:53:14,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-27 16:15:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 16:41:22,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 16:51:07,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-27 17:17:21,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-27 17:39:46,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-27 17:49:27,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-27 18:26:46,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-27 18:48:00,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-28 08:49:11,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-28 09:16:06,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-28 09:38:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-28 09:49:29,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-28 10:21:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-28 10:45:30,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-28 11:17:22,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-28 11:39:29,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-28 11:49:42,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-28 12:17:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-28 12:42:16,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-28 12:51:26,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-28 13:13:18,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-28 13:27:07,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-28 13:38:27,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-28 13:49:37,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-28 14:33:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-28 15:17:29,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-28 15:44:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-28 15:54:04,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-28 16:16:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-28 16:42:21,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-28 16:52:23,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-28 17:16:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-28 17:39:55,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-28 17:50:19,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-28 18:26:37,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-28 18:47:27,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-29 08:47:37,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-29 09:15:49,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-29 09:37:22,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-29 09:49:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-29 10:20:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-29 10:44:45,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-29 10:55:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-29 11:18:37,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-29 11:38:55,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-29 11:49:23,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-29 12:16:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-29 12:41:10,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-29 12:50:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-29 13:13:09,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-29 13:26:51,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-29 13:38:06,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-29 13:49:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-08-29 14:33:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-29 15:14:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-29 15:38:22,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-29 15:49:54,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-29 16:15:31,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-08-29 16:40:35,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-29 16:50:00,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-29 17:14:31,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-08-29 17:30:30,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-08-29 17:49:44,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-29 18:25:51,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-08-29 18:46:55,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-09-01 08:51:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 09:17:12,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-01 09:38:03,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-01 09:49:18,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-01 10:23:46,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-01 10:47:46,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-01 11:19:38,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-01 11:42:27,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-01 11:51:40,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-01 12:18:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 12:44:07,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 12:53:09,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-01 13:13:59,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-01 13:27:44,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-01 13:39:13,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 13:49:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 14:34:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 15:17:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 15:44:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 15:53:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 16:15:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 16:40:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 16:50:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 17:16:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 17:38:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-01 17:49:36,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-09-01 18:25:03,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-09-01 18:45:10,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-09-02 08:50:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 09:16:09,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 09:38:13,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-02 09:49:38,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-02 10:22:25,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-02 10:45:58,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-02 11:17:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-02 11:40:05,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-02 11:49:22,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-02 12:17:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 12:41:58,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-09-02 12:51:42,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-02 13:13:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-02 13:27:29,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-02 13:38:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 13:49:32,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 14:34:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 15:18:11,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 15:45:03,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 15:54:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 16:16:44,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-09-02 16:43:09,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 16:53:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 17:17:22,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-02 17:40:37,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-09-02 17:50:28,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-09-02 18:26:28,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-09-02 18:47:55,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-09-03 08:46:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-03 09:15:11,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-03 09:30:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-03 09:41:07,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-03 09:50:23,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-03 10:20:58,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-03 10:44:03,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-09-03 10:55:19,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-09-03 11:17:22,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-03 11:38:30,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-03 11:49:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-03 12:16:07,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-03 12:39:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-09-03 12:49:40,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-09-03 13:13:25,GP_Bosch_Rexroth_Chat_DC_VAG,4
